
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
31.6,6.6,medium,silty,12.6,Watermelon,early_morning,medium
19.9,5.7,medium,loamy,51.2,Chickpea,evening,medium
40.7,8.3,low,clay,48.1,Date Palm,early_morning,medium
47.2,5.4,low,sandy,66.9,Date Palm,early_morning,high
30.1,11.8,medium,clay,27.1,Watermelon,night,medium
25.6,5.2,medium,loamy,61.9,Chickpea,evening,medium
43.2,8.2,medium,loamy,9.4,Tomato,early_morning,medium
47.9,11.4,high,silty,26.3,Wheat,early_morning,low
36.5,10.3,high,sandy,32.2,Pepper,early_morning,medium
28.1,5.6,low,loamy,52.1,Barley,evening,high
23.2,11.6,medium,loamy,20.4,Chickpea,night,medium
24.5,4.7,low,loamy,23.4,Olive,early_morning,high
29.3,7.9,medium,sandy,23.7,Chickpea,evening,medium
46.8,5.4,low,silty,46.7,Date Palm,early_morning,medium
20.2,8.8,high,clay,65.9,Pepper,evening,low
30.2,4.5,high,loamy,54.1,Pepper,evening,medium
26.6,11.5,high,sandy,37.1,Tomato,early_morning,low
35.9,10.4,high,clay,18.9,Tomato,early_morning,medium
41.4,7.8,medium,loamy,23.8,Watermelon,early_morning,medium
25.4,8.5,low,clay,53.2,Chickpea,evening,medium
34.0,11.6,low,clay,8.0,Chickpea,early_morning,medium
24.3,4.0,medium,clay,49.1,Barley,early_morning,medium
37.2,8.6,low,loamy,39.9,Fig,early_morning,high
47.5,11.2,low,clay,64.4,Date Palm,night,medium
23.5,7.4,high,clay,60.1,Pepper,evening,low
46.6,8.4,high,sandy,61.9,Tomato,early_morning,low
34.0,4.6,low,sandy,18.7,Chickpea,early_morning,high
23.3,5.1,medium,silty,13.4,Chickpea,evening,medium
20.4,11.1,high,sandy,66.9,Tomato,night,low
42.5,10.7,high,sandy,69.5,Tomato,night,low
21.8,5.2,high,clay,11.1,Wheat,evening,low
32.1,9.8,medium,clay,36.7,Tomato,early_morning,medium
33.0,6.7,low,clay,48.2,Olive,early_morning,medium
22.8,11.7,low,loamy,33.2,Olive,night,high
30.4,11.0,medium,sandy,37.1,Pepper,night,medium
39.1,10.1,high,clay,67.8,Tomato,night,medium
35.8,7.3,low,clay,48.6,Date Palm,evening,medium
22.2,8.0,medium,silty,47.4,Wheat,early_morning,medium
25.8,8.9,high,silty,54.2,Tomato,evening,low
44.8,8.0,low,silty,41.2,Sorghum,early_morning,medium
18.3,9.0,low,sandy,59.1,Barley,early_morning,high
32.8,6.2,high,loamy,52.1,Tomato,evening,medium
28.2,8.2,high,clay,27.4,Wheat,early_morning,low
19.1,7.4,medium,sandy,33.2,Wheat,early_morning,medium
37.3,11.1,medium,loamy,58.6,Watermelon,early_morning,medium
19.5,6.8,high,clay,28.4,Wheat,early_morning,low
28.5,5.6,low,sandy,38.4,Barley,evening,high
47.5,4.6,low,clay,33.8,Sorghum,early_morning,medium
35.0,11.2,low,silty,42.6,Date Palm,early_morning,medium
27.1,7.1,medium,silty,37.6,Wheat,evening,medium
37.9,11.6,medium,clay,37.7,Tomato,early_morning,medium
22.1,11.9,medium,clay,45.7,Wheat,night,medium
21.8,6.6,low,sandy,9.3,Chickpea,early_morning,medium
45.1,5.3,medium,sandy,36.5,Pepper,early_morning,medium
29.4,6.4,high,sandy,59.3,Tomato,evening,medium
31.5,4.8,low,sandy,25.5,Chickpea,evening,high
32.3,4.8,medium,sandy,63.4,Pepper,evening,medium
28.1,6.0,high,silty,17.1,Tomato,early_morning,medium
38.8,11.9,low,silty,31.4,Sorghum,early_morning,medium
46.4,8.1,medium,loamy,59.3,Tomato,night,medium
28.9,10.5,high,loamy,21.5,Wheat,night,medium
47.5,8.0,low,clay,36.6,Date Palm,early_morning,medium
38.0,4.9,low,sandy,57.2,Fig,early_morning,medium
23.2,5.0,medium,clay,35.6,Barley,early_morning,medium
24.4,8.4,low,silty,18.3,Olive,evening,medium
21.6,8.9,medium,loamy,41.4,Wheat,evening,medium
43.6,5.3,high,silty,37.9,Pepper,early_morning,low
20.2,4.3,medium,sandy,17.6,Chickpea,evening,medium
26.8,5.3,low,clay,32.8,Olive,evening,medium
33.0,6.7,high,silty,65.5,Pepper,evening,low
32.5,5.8,medium,clay,46.6,Pepper,evening,medium
43.3,4.7,low,sandy,41.0,Date Palm,early_morning,medium
28.7,4.5,medium,loamy,50.1,Wheat,evening,medium
33.4,11.2,low,silty,47.5,Chickpea,night,medium
22.5,11.3,low,loamy,13.2,Olive,early_morning,medium
44.0,4.1,high,sandy,68.8,Tomato,night,medium
41.9,8.0,high,clay,26.1,Tomato,early_morning,low
27.9,5.4,high,clay,51.7,Tomato,evening,low
21.8,4.9,medium,sandy,67.5,Wheat,evening,medium
18.8,10.8,low,sandy,29.3,Olive,night,high
42.7,9.0,high,loamy,56.3,Pepper,early_morning,medium
37.9,4.1,medium,clay,24.3,Tomato,early_morning,medium
18.7,4.1,low,loamy,16.2,Chickpea,early_morning,medium
42.3,5.2,low,sandy,34.7,Date Palm,early_morning,high
37.2,6.9,medium,silty,59.8,Pepper,evening,medium
26.8,10.3,high,loamy,38.4,Tomato,night,low
24.2,9.0,low,sandy,69.0,Olive,early_morning,high
21.5,9.9,medium,sandy,38.6,Barley,night,medium
45.3,4.9,low,silty,65.0,Fig,early_morning,medium
44.6,7.0,low,clay,45.8,Date Palm,night,medium
30.3,10.4,high,sandy,39.6,Pepper,early_morning,medium
35.5,5.2,high,loamy,34.5,Tomato,early_morning,medium
46.1,7.0,low,silty,48.6,Date Palm,early_morning,medium
28.1,7.7,medium,sandy,41.6,Wheat,early_morning,medium
31.8,8.4,low,clay,40.9,Olive,evening,medium
29.2,5.8,medium,sandy,32.4,Wheat,evening,medium
31.0,11.3,low,loamy,58.6,Olive,early_morning,high
32.9,7.1,high,silty,51.5,Wheat,evening,medium
42.5,9.8,medium,loamy,46.0,Watermelon,early_morning,medium
21.1,11.6,medium,silty,42.5,Wheat,early_morning,medium
28.3,9.4,medium,sandy,23.7,Barley,early_morning,medium
43.5,11.2,medium,loamy,27.8,Watermelon,night,medium
47.8,5.0,medium,silty,17.2,Pepper,night,medium
47.5,5.2,medium,loamy,63.5,Tomato,early_morning,medium
33.5,4.3,medium,sandy,8.2,Watermelon,evening,medium
34.8,6.7,low,silty,54.1,Olive,evening,medium
37.3,8.5,low,silty,51.1,Sorghum,evening,medium
34.7,7.5,low,clay,38.4,Olive,early_morning,medium
24.3,9.8,low,silty,46.7,Olive,night,medium
28.8,11.4,high,silty,60.4,Pepper,night,medium
44.3,5.3,high,loamy,26.8,Wheat,night,medium
18.2,8.4,medium,clay,8.9,Barley,evening,medium
26.2,9.5,low,loamy,61.7,Olive,early_morning,high
28.4,11.0,low,silty,33.0,Olive,night,medium
42.4,5.3,low,loamy,17.9,Date Palm,night,high
19.6,9.0,medium,sandy,32.4,Wheat,night,medium
18.7,10.5,high,clay,13.5,Tomato,night,low
29.8,8.6,low,silty,47.9,Barley,evening,medium
31.9,11.7,medium,clay,49.5,Watermelon,early_morning,medium
36.5,5.7,low,sandy,46.3,Date Palm,evening,high
38.6,11.2,low,loamy,17.7,Date Palm,early_morning,high
20.3,10.1,medium,silty,69.8,Chickpea,early_morning,medium
22.0,4.1,medium,clay,24.6,Wheat,early_morning,medium
44.8,7.6,medium,silty,36.7,Watermelon,early_morning,medium
41.1,10.0,low,sandy,16.6,Date Palm,early_morning,high
38.7,10.5,medium,loamy,52.8,Pepper,night,medium
26.1,5.2,low,silty,14.3,Olive,evening,medium
36.4,8.8,medium,silty,43.4,Pepper,early_morning,medium
43.8,8.7,low,loamy,66.3,Fig,night,high
24.8,5.5,high,silty,59.3,Wheat,evening,medium
37.0,5.1,low,clay,55.6,Date Palm,evening,medium
45.5,9.5,low,loamy,62.9,Sorghum,night,high
29.8,4.1,medium,silty,68.1,Chickpea,evening,medium
20.6,11.8,low,silty,10.5,Chickpea,night,medium
46.5,10.6,low,sandy,11.7,Sorghum,early_morning,high
31.9,8.5,medium,sandy,33.7,Watermelon,evening,medium
38.5,6.2,low,sandy,54.8,Date Palm,early_morning,high
21.8,5.5,high,silty,39.5,Tomato,evening,low
37.2,6.4,low,silty,68.3,Sorghum,evening,medium
42.9,4.2,medium,sandy,38.1,Tomato,early_morning,medium
36.6,4.3,low,loamy,15.7,Date Palm,evening,high
35.5,10.7,medium,silty,10.9,Tomato,early_morning,medium
28.5,10.0,high,sandy,17.0,Pepper,early_morning,medium
22.2,4.3,medium,sandy,69.7,Wheat,evening,medium
43.9,7.1,low,sandy,25.3,Sorghum,early_morning,high
24.0,10.6,high,clay,33.0,Tomato,night,low
42.3,8.5,high,loamy,26.4,Tomato,early_morning,low
47.8,6.0,low,loamy,25.3,Date Palm,early_morning,high
41.7,10.6,low,sandy,30.4,Date Palm,night,medium
29.3,7.9,low,silty,40.0,Chickpea,early_morning,medium
45.6,9.8,low,sandy,54.1,Date Palm,early_morning,medium
47.0,6.2,medium,silty,61.3,Pepper,early_morning,medium
33.1,11.0,low,silty,44.2,Chickpea,night,medium
20.0,10.3,low,loamy,59.1,Olive,early_morning,medium
41.4,6.8,low,sandy,69.2,Date Palm,night,high
39.1,7.1,low,clay,66.0,Date Palm,night,medium
21.1,6.1,high,loamy,19.7,Pepper,early_morning,medium
19.5,8.2,low,clay,51.1,Barley,evening,medium
42.9,7.0,low,clay,62.2,Date Palm,night,medium
29.0,12.0,medium,sandy,42.0,Chickpea,night,medium
35.5,10.4,medium,sandy,11.6,Tomato,night,medium
21.5,5.8,medium,loamy,17.3,Barley,evening,medium
28.6,6.1,low,clay,45.6,Chickpea,evening,medium
18.9,9.8,low,loamy,60.0,Olive,early_morning,high
27.8,11.8,low,loamy,47.9,Chickpea,early_morning,high
22.7,10.9,medium,sandy,23.2,Wheat,night,medium
44.6,4.6,medium,clay,21.1,Pepper,night,medium
20.5,11.0,medium,sandy,56.1,Barley,early_morning,medium
46.4,5.6,medium,clay,59.0,Watermelon,early_morning,medium
41.2,6.5,low,loamy,24.3,Sorghum,early_morning,high
34.4,11.5,medium,loamy,62.8,Pepper,night,medium
33.5,4.6,medium,sandy,40.1,Watermelon,early_morning,medium
24.9,8.8,low,sandy,58.8,Olive,evening,high
22.2,6.9,high,clay,47.3,Wheat,evening,low
38.8,7.7,medium,loamy,29.2,Tomato,night,medium
27.6,4.9,medium,loamy,53.8,Barley,evening,medium
18.1,6.3,medium,loamy,8.6,Wheat,early_morning,medium
37.6,5.0,medium,clay,66.7,Watermelon,evening,medium
28.1,4.2,low,loamy,68.5,Olive,evening,medium
23.2,8.5,medium,silty,30.3,Barley,evening,medium
23.8,12.0,low,clay,66.5,Olive,early_morning,medium
26.3,4.2,low,sandy,32.4,Chickpea,early_morning,medium
45.3,6.5,high,loamy,65.5,Pepper,early_morning,low
45.3,8.1,high,silty,52.7,Tomato,early_morning,medium
18.6,9.7,high,clay,24.9,Pepper,night,low
19.8,5.0,low,sandy,28.0,Olive,evening,high
42.9,11.4,medium,loamy,17.2,Tomato,early_morning,medium
24.9,8.7,low,clay,25.1,Chickpea,early_morning,medium
22.4,4.0,low,clay,41.1,Olive,evening,medium
48.0,8.7,medium,clay,46.6,Pepper,night,medium
19.2,5.6,low,clay,10.8,Barley,early_morning,medium
36.1,6.2,medium,silty,35.4,Tomato,early_morning,medium
30.6,9.8,high,sandy,53.7,Pepper,night,low
45.9,10.4,low,silty,10.9,Sorghum,night,medium
36.1,11.8,medium,loamy,43.0,Watermelon,early_morning,medium
45.1,4.0,high,loamy,57.7,Tomato,night,medium
32.7,6.0,low,sandy,23.3,Olive,evening,high
40.1,11.6,low,clay,23.2,Sorghum,early_morning,medium
21.4,10.2,low,clay,42.9,Chickpea,early_morning,medium
18.7,11.1,high,clay,37.9,Tomato,early_morning,low
23.5,5.4,low,clay,25.4,Barley,early_morning,medium
30.8,5.2,high,loamy,11.4,Tomato,evening,medium
42.0,7.3,low,loamy,43.2,Date Palm,early_morning,high
46.4,4.5,low,loamy,65.1,Sorghum,early_morning,high
20.9,10.5,low,silty,22.3,Chickpea,early_morning,medium
22.3,6.9,medium,silty,21.2,Chickpea,early_morning,medium
36.8,9.0,medium,clay,54.1,Tomato,early_morning,medium
36.2,7.2,low,clay,17.9,Sorghum,evening,medium
18.8,8.4,low,silty,54.5,Chickpea,evening,medium
39.7,10.2,low,clay,39.6,Date Palm,night,medium
41.5,4.9,low,silty,67.7,Date Palm,early_morning,medium
28.2,9.2,medium,loamy,22.9,Barley,early_morning,medium
42.5,5.7,medium,clay,45.8,Watermelon,early_morning,medium
18.2,7.0,high,loamy,36.7,Pepper,evening,low
44.0,7.2,high,silty,34.1,Tomato,night,medium
23.6,5.9,low,silty,55.2,Chickpea,evening,medium
23.7,8.3,medium,silty,19.1,Wheat,early_morning,medium
36.7,5.1,low,silty,56.4,Sorghum,evening,medium
22.8,7.1,low,silty,32.8,Olive,early_morning,medium
44.4,11.1,low,loamy,47.8,Date Palm,night,medium
36.5,8.9,low,silty,39.0,Date Palm,evening,medium
32.1,5.4,medium,sandy,57.3,Tomato,evening,medium
33.9,10.8,low,loamy,33.4,Olive,night,high
28.1,5.4,high,clay,61.1,Tomato,evening,low
22.4,9.7,medium,sandy,42.5,Chickpea,early_morning,medium
19.5,11.6,low,sandy,37.5,Chickpea,early_morning,high
21.4,4.6,medium,sandy,15.9,Barley,early_morning,medium
19.1,8.3,low,silty,45.5,Olive,evening,medium
45.6,6.0,high,sandy,12.4,Tomato,night,medium
47.1,9.7,low,sandy,63.3,Fig,night,high
42.8,5.4,high,sandy,49.2,Tomato,early_morning,medium
44.1,10.0,high,silty,39.2,Wheat,early_morning,low
33.4,6.7,low,silty,11.3,Chickpea,early_morning,medium
43.4,5.6,medium,silty,44.7,Watermelon,early_morning,medium
19.7,6.8,low,clay,53.8,Olive,evening,medium
24.7,6.7,medium,sandy,39.9,Barley,evening,medium
32.5,7.2,low,silty,27.7,Barley,evening,medium
37.0,8.1,high,clay,34.1,Tomato,evening,medium
31.5,6.1,low,loamy,25.3,Olive,early_morning,medium
34.8,7.9,high,silty,29.8,Pepper,evening,low
41.2,11.7,low,clay,58.9,Date Palm,early_morning,medium
24.7,10.7,medium,sandy,67.1,Wheat,night,medium
33.3,9.0,medium,silty,42.9,Watermelon,early_morning,medium
39.1,4.3,medium,loamy,26.8,Watermelon,night,medium
24.4,11.7,high,sandy,32.9,Tomato,night,low
46.0,11.9,low,loamy,50.3,Date Palm,early_morning,high
39.7,5.3,high,silty,47.4,Wheat,night,low
30.1,7.7,low,loamy,66.7,Olive,evening,high
41.3,6.9,high,silty,9.9,Pepper,early_morning,medium
30.7,5.1,low,sandy,32.4,Chickpea,early_morning,high
45.2,7.4,medium,silty,57.7,Watermelon,early_morning,medium
27.0,4.5,low,sandy,21.1,Barley,early_morning,medium
32.8,5.8,low,clay,59.7,Olive,evening,medium
44.2,4.4,low,sandy,16.7,Sorghum,early_morning,medium
29.0,4.3,medium,loamy,59.3,Wheat,evening,medium
40.1,5.4,high,clay,18.8,Wheat,early_morning,medium
43.8,11.0,medium,clay,59.7,Tomato,night,medium
25.1,7.6,low,loamy,49.2,Olive,early_morning,medium
34.4,11.2,low,sandy,39.0,Olive,night,high
33.6,5.1,medium,loamy,59.5,Watermelon,evening,medium
31.7,7.9,medium,sandy,33.2,Pepper,evening,medium
40.5,6.9,high,sandy,12.8,Tomato,early_morning,low
37.2,5.8,low,clay,26.1,Sorghum,evening,medium
20.5,9.7,high,clay,58.6,Tomato,early_morning,medium
36.0,6.3,low,sandy,55.8,Fig,evening,medium
28.2,8.8,low,clay,13.9,Olive,evening,medium
22.6,7.9,low,clay,41.3,Olive,early_morning,medium
32.4,10.4,medium,loamy,60.7,Watermelon,early_morning,medium
30.0,11.7,low,silty,66.5,Barley,early_morning,medium
41.1,7.4,medium,sandy,38.9,Pepper,early_morning,medium
41.2,4.0,medium,clay,54.7,Pepper,night,medium
40.0,6.0,high,clay,37.0,Tomato,early_morning,low
35.8,6.8,low,sandy,65.5,Date Palm,evening,medium
30.5,7.1,high,silty,47.2,Pepper,early_morning,low
20.5,11.7,low,silty,15.1,Chickpea,early_morning,medium
41.0,8.2,low,loamy,8.7,Date Palm,night,medium
28.2,8.3,low,clay,67.8,Chickpea,evening,medium
20.7,7.5,high,silty,22.2,Pepper,evening,medium
36.3,8.1,high,loamy,63.9,Tomato,evening,medium
45.5,8.4,low,loamy,11.2,Fig,night,high
44.3,11.4,high,loamy,68.5,Wheat,early_morning,medium
34.5,11.4,medium,clay,48.1,Watermelon,early_morning,medium
26.3,9.5,high,silty,20.9,Pepper,early_morning,low
20.5,9.1,medium,sandy,61.2,Wheat,early_morning,medium
42.0,11.9,low,silty,55.3,Fig,early_morning,medium
21.0,4.9,medium,silty,61.5,Wheat,evening,medium
19.8,4.5,medium,loamy,32.8,Barley,evening,medium
44.7,10.7,low,silty,50.0,Fig,night,medium
35.7,5.4,medium,sandy,24.9,Pepper,early_morning,medium
45.3,7.4,low,clay,41.7,Sorghum,night,medium
34.2,4.8,high,clay,24.8,Wheat,early_morning,low
34.1,9.0,medium,clay,65.6,Watermelon,night,medium
18.6,4.9,low,loamy,35.2,Barley,evening,high
18.2,10.9,low,sandy,53.4,Chickpea,early_morning,high
45.8,6.1,medium,clay,30.4,Watermelon,early_morning,medium
42.3,7.5,medium,silty,21.8,Pepper,night,medium
36.0,11.7,medium,sandy,18.0,Watermelon,night,medium
30.6,7.0,medium,silty,47.1,Watermelon,early_morning,medium
30.3,5.0,low,sandy,56.5,Olive,evening,high
37.5,5.3,low,clay,20.9,Sorghum,early_morning,medium
31.4,8.8,high,clay,66.5,Pepper,evening,low
25.0,4.5,low,clay,16.5,Olive,evening,medium
38.8,6.5,medium,sandy,39.2,Tomato,early_morning,medium
25.8,11.8,medium,sandy,42.8,Wheat,early_morning,medium
28.7,11.7,low,loamy,69.4,Olive,early_morning,high
32.9,11.7,low,loamy,57.0,Olive,night,medium
43.5,10.9,medium,silty,11.2,Watermelon,early_morning,medium
27.1,9.9,medium,sandy,68.3,Wheat,night,medium
40.2,11.9,medium,loamy,8.9,Pepper,night,medium
42.4,10.3,medium,loamy,54.6,Pepper,night,medium
29.4,4.2,low,silty,59.8,Barley,evening,medium
30.1,6.4,medium,loamy,59.6,Tomato,evening,medium
22.2,6.9,medium,sandy,59.5,Chickpea,evening,medium
21.0,5.8,low,clay,26.4,Olive,early_morning,medium
20.0,10.7,low,loamy,27.0,Olive,early_morning,high
28.7,10.7,high,silty,11.8,Tomato,early_morning,medium
24.1,5.8,high,sandy,49.6,Tomato,early_morning,low
38.2,10.2,low,silty,63.7,Date Palm,night,medium
19.5,6.9,low,sandy,12.9,Olive,evening,high
37.2,9.6,medium,clay,47.8,Watermelon,early_morning,medium
31.3,4.4,medium,silty,19.1,Pepper,evening,medium
34.8,11.4,low,loamy,24.2,Olive,early_morning,high
44.1,6.4,medium,loamy,27.1,Tomato,night,medium
40.8,8.8,medium,clay,35.8,Tomato,early_morning,medium
31.1,5.3,medium,sandy,69.4,Watermelon,evening,medium
29.5,5.9,low,sandy,28.0,Chickpea,early_morning,high
21.0,6.7,high,clay,56.2,Pepper,evening,low
42.7,4.2,high,loamy,38.1,Tomato,night,low
47.3,11.5,low,clay,58.4,Date Palm,night,medium
21.9,5.6,medium,loamy,54.2,Barley,evening,medium
36.3,6.2,low,silty,25.2,Date Palm,evening,medium
24.2,4.3,medium,sandy,9.4,Chickpea,early_morning,medium
18.2,11.1,medium,loamy,35.0,Wheat,night,medium
30.2,8.4,low,silty,28.6,Olive,evening,medium
28.5,11.8,low,clay,26.9,Chickpea,night,medium
32.6,6.9,medium,loamy,19.9,Tomato,evening,medium
26.1,9.2,medium,clay,28.1,Wheat,night,medium
35.0,7.6,low,sandy,8.3,Date Palm,early_morning,high
21.6,8.8,medium,silty,44.8,Wheat,early_morning,medium
47.7,8.2,low,sandy,29.6,Sorghum,early_morning,medium
30.8,4.2,medium,loamy,36.3,Pepper,evening,medium
22.2,4.6,low,clay,45.7,Chickpea,early_morning,medium
46.5,6.5,high,clay,14.1,Tomato,early_morning,medium
28.5,10.7,medium,silty,36.3,Chickpea,early_morning,medium
40.3,7.4,low,silty,20.9,Sorghum,early_morning,medium
31.6,4.8,medium,sandy,57.8,Tomato,evening,medium
47.5,4.1,low,sandy,24.5,Sorghum,night,high
45.5,4.2,medium,clay,31.8,Tomato,early_morning,medium
46.1,11.5,medium,loamy,47.4,Tomato,early_morning,medium
35.7,10.9,medium,clay,20.1,Pepper,early_morning,medium
23.0,12.0,low,silty,42.8,Barley,early_morning,medium
32.7,4.5,low,sandy,29.3,Olive,evening,high
43.3,11.2,high,silty,27.0,Wheat,early_morning,low
29.6,6.4,medium,clay,56.4,Wheat,evening,medium
26.0,4.7,high,loamy,35.4,Pepper,evening,low
37.0,5.9,high,loamy,43.2,Pepper,early_morning,medium
29.1,7.6,medium,silty,29.7,Chickpea,early_morning,medium
34.9,5.2,low,silty,63.5,Olive,evening,medium
45.5,6.6,medium,sandy,47.8,Pepper,early_morning,medium
28.9,10.3,medium,sandy,15.3,Barley,night,medium
40.6,6.5,low,clay,43.6,Sorghum,night,medium
24.9,7.2,medium,silty,52.2,Chickpea,evening,medium
37.6,6.5,low,clay,65.3,Date Palm,evening,medium
34.4,7.2,low,sandy,26.2,Chickpea,early_morning,medium
45.3,4.7,high,sandy,12.2,Tomato,night,medium
25.2,9.8,medium,loamy,54.1,Barley,night,medium
37.2,5.0,high,clay,51.7,Pepper,evening,low
22.9,9.6,high,loamy,60.0,Pepper,early_morning,low
40.6,7.3,medium,silty,8.4,Tomato,night,medium
36.8,6.1,high,loamy,38.2,Pepper,evening,low
38.4,8.6,medium,loamy,13.3,Pepper,early_morning,medium
24.7,10.2,low,clay,69.7,Olive,early_morning,medium
19.9,4.3,low,sandy,28.3,Olive,early_morning,high
19.9,4.6,low,sandy,27.6,Olive,early_morning,medium
25.8,5.3,medium,loamy,10.9,Barley,evening,medium
47.3,11.5,medium,loamy,50.5,Tomato,night,medium
34.6,6.6,low,loamy,40.6,Barley,early_morning,medium
18.5,8.7,low,clay,28.6,Olive,early_morning,medium
23.5,10.4,low,loamy,52.1,Olive,night,medium
41.9,10.5,medium,clay,69.6,Watermelon,early_morning,medium
39.1,6.4,medium,loamy,28.7,Pepper,early_morning,medium
23.7,9.3,medium,loamy,59.6,Wheat,night,medium
36.3,10.6,low,sandy,40.5,Sorghum,early_morning,high
38.0,6.9,medium,loamy,26.1,Pepper,early_morning,medium
34.5,11.6,medium,sandy,47.8,Pepper,early_morning,medium
36.8,5.3,high,loamy,47.7,Wheat,evening,low
33.3,11.2,low,silty,52.6,Chickpea,early_morning,medium
26.4,6.6,medium,sandy,37.2,Wheat,evening,medium
26.4,9.4,low,silty,42.5,Chickpea,night,medium
26.1,4.8,low,loamy,41.9,Olive,evening,medium
32.8,7.6,low,silty,44.9,Barley,evening,medium
22.7,5.4,low,clay,66.2,Chickpea,evening,medium
42.7,10.7,low,loamy,51.7,Date Palm,early_morning,high
44.9,4.9,high,clay,65.2,Wheat,early_morning,low
38.7,6.6,low,clay,9.8,Date Palm,night,medium
31.2,11.3,low,silty,29.5,Olive,early_morning,medium
28.1,10.8,high,sandy,14.1,Pepper,early_morning,low
25.8,5.8,medium,sandy,9.1,Barley,early_morning,medium
30.8,8.2,low,sandy,50.3,Barley,evening,high
31.0,5.9,medium,silty,44.8,Tomato,early_morning,medium
26.2,4.1,low,loamy,67.3,Olive,evening,high
26.9,5.3,medium,clay,8.4,Chickpea,evening,medium
32.7,11.4,medium,loamy,25.3,Pepper,early_morning,medium
28.6,11.5,low,silty,21.0,Olive,early_morning,medium
28.7,7.4,medium,silty,8.8,Chickpea,evening,medium
40.7,10.1,high,silty,13.8,Pepper,night,medium
20.9,8.9,medium,sandy,47.2,Chickpea,evening,medium
23.8,8.4,medium,loamy,33.0,Barley,early_morning,medium
44.3,10.3,high,loamy,20.2,Pepper,early_morning,low
19.6,8.2,medium,clay,34.0,Wheat,early_morning,medium
27.1,7.6,high,sandy,67.1,Tomato,evening,low
31.9,9.1,medium,silty,56.7,Tomato,early_morning,medium
46.8,5.9,high,loamy,16.7,Wheat,night,medium
21.8,5.1,medium,clay,14.7,Wheat,early_morning,medium
18.2,9.8,medium,loamy,41.7,Wheat,early_morning,medium
32.6,8.0,low,sandy,46.5,Olive,evening,high
39.4,8.6,low,loamy,56.6,Date Palm,night,medium
21.4,11.2,low,clay,53.7,Barley,night,medium
35.5,9.6,low,silty,60.7,Date Palm,night,medium
19.5,5.7,low,loamy,40.7,Olive,early_morning,medium
41.8,10.1,low,sandy,50.2,Date Palm,early_morning,medium
20.5,11.3,low,loamy,19.7,Olive,night,high
40.5,6.9,high,sandy,45.2,Pepper,night,medium
21.6,10.9,low,clay,69.8,Olive,early_morning,medium
27.5,8.6,low,silty,50.3,Olive,evening,medium
34.2,10.3,high,silty,32.5,Wheat,early_morning,medium
41.5,7.4,low,clay,29.2,Date Palm,early_morning,medium
41.1,5.5,medium,clay,68.2,Pepper,early_morning,medium
33.8,5.3,low,clay,13.2,Olive,evening,medium
23.8,5.2,high,sandy,15.6,Pepper,early_morning,low
18.7,4.0,high,silty,12.4,Tomato,evening,low
34.4,8.2,medium,loamy,58.2,Tomato,evening,medium
44.7,7.8,medium,sandy,46.3,Watermelon,night,medium
46.3,6.3,medium,clay,55.8,Pepper,early_morning,medium
18.6,9.4,low,sandy,44.4,Chickpea,early_morning,high
36.5,6.4,low,clay,21.8,Fig,early_morning,medium
37.8,8.1,high,clay,13.8,Tomato,early_morning,medium
37.9,10.1,medium,clay,59.1,Pepper,night,medium
25.6,4.8,medium,loamy,42.8,Wheat,evening,medium
31.4,6.3,high,silty,43.7,Tomato,early_morning,low
30.7,5.3,medium,sandy,8.0,Tomato,evening,medium
28.0,6.7,low,clay,35.6,Barley,early_morning,medium
47.8,7.0,medium,loamy,55.3,Pepper,early_morning,medium
32.8,11.5,high,clay,69.8,Tomato,early_morning,low
40.0,4.6,low,silty,21.2,Sorghum,early_morning,medium
43.2,6.8,medium,clay,41.7,Watermelon,early_morning,medium
43.4,8.4,low,loamy,19.3,Date Palm,early_morning,high
18.9,6.2,low,clay,33.7,Chickpea,evening,medium
19.9,5.0,medium,silty,59.7,Wheat,evening,medium
21.6,6.9,medium,clay,38.1,Wheat,early_morning,medium
38.3,6.4,medium,silty,27.5,Watermelon,night,medium
18.5,5.0,high,loamy,16.6,Tomato,early_morning,medium
30.3,10.7,medium,loamy,23.4,Pepper,night,medium
43.1,4.4,medium,clay,51.6,Pepper,early_morning,medium
41.6,9.5,high,loamy,60.9,Tomato,early_morning,low
42.5,5.1,medium,clay,69.2,Pepper,night,medium
41.8,4.9,medium,loamy,56.5,Watermelon,early_morning,medium
38.9,7.9,high,clay,37.9,Wheat,early_morning,medium
39.6,6.1,low,silty,22.3,Sorghum,early_morning,medium
40.7,5.8,medium,silty,43.0,Watermelon,early_morning,medium
44.4,9.4,high,silty,47.9,Pepper,night,low
30.1,10.7,high,silty,37.7,Tomato,night,medium
29.2,10.0,medium,clay,47.0,Wheat,night,medium
18.1,10.5,low,loamy,67.5,Chickpea,early_morning,medium
33.0,8.2,high,loamy,51.2,Wheat,evening,low
25.0,4.2,low,silty,45.4,Olive,evening,medium
19.5,6.8,medium,clay,52.3,Barley,evening,medium
35.1,11.1,high,sandy,10.2,Pepper,early_morning,low
36.7,9.7,high,sandy,56.2,Pepper,early_morning,low
33.9,9.7,low,clay,34.6,Olive,early_morning,medium
29.7,5.6,low,clay,40.0,Barley,early_morning,medium
33.4,8.5,medium,loamy,28.4,Watermelon,evening,medium
46.6,7.5,medium,silty,10.9,Watermelon,night,medium
